edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
f1eead07939cf4b01261f54aa6d26c8d3c025a2b	AAPXNHMQKBDDJN-PGRDOPGGSA-N	P21728	Ki	100000	100000	100000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
204ede36809d05d30f7b5a0edeaaeb921a6ea851	AAPXNHMQKBDDJN-PGRDOPGGSA-N	P21917	Ki	100000	100000	100000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
41a9c90ec430c36c19e09e57149801cf52cd9687	AAPXNHMQKBDDJN-PGRDOPGGSA-N	P33261	IC50	50000	50000	50000	medium	0.840	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3f10ab729098feede92ba322ba249eeea9c44e68	AAPXNHMQKBDDJN-PGRDOPGGSA-N	P35462	Ki	5.495	6.051	6.607	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
73d6aa6b479f9470a21a00d89791f923b2b2bc59	AAPXNHMQKBDDJN-PGRDOPGGSA-N	Q12809	IC50	2884.03	2884.03	2884.03	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ad021332eaf1724c41b6e0b38d3d9e42c99eca82	AAPXNHMQKBDDJN-XMSQKQJNSA-N	P14416	Ki	707.95	2438.475	4169	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c9a029df7628201873db5b87503f09d7638d8477	AAPXNHMQKBDDJN-XMSQKQJNSA-N	P35462	Ki	41.69	41.69	41.69	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e6444a26c25dbf934f2f60415403d427fc1e8910	AAPXNHMQKBDDJN-XMSQKQJNSA-N	Q12809	IC50	3630.78	3630.78	3630.78	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
51a1fdfbad09250f82b8605ca91bf52dd416ffe1	AAPXNHMQKBDDJN-YSYXNDDBSA-N	P14416	Ki	676	1299.6667	1778	high	0.990	3	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f608f09eb3529d0c16c697adcd8ee5d2bc901ce9	AAPXQEUSUAUPKI-LYWBODIJSA-N	Q06187	IC50	1000	1000	1000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
865cfe34ef7282a4bdd09a6d1621d9a813776338	AAPXQEUSUAUPKI-MEPYBHFYSA-N	Q06187	IC50	104	104	104	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
05303ffbe4eb3f2287fa19f0999f6bf4359d00de	AAPXYVKOIPAVAP-UHFFFAOYSA-N	Q15119	IC50	259	259	259	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
629da03c461b5f7fe8d51b9f60703868319897a2	AAPYSFDTKKNFER-LJAQVGFWSA-N	Q9H244	Ki	11	11	11	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7a29ec20518faf7ed4f5c5731f89bd49934444e9	AAPZDXBWJBCGRD-UHFFFAOYSA-N	O60341	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
317a3bb2d71ef350790e08528e08d2a5c1bf6c94	AAPZDXBWJBCGRD-UHFFFAOYSA-N	Q9UBN7	IC50	179	179	179	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba4b3d22954c09a17d988248c78c7a96bad9e747	AAPZDXYYOLSIDO-UHFFFAOYSA-N	Q9Y233	Ki	3.2	3.2	3.2	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9b2cd77059c1e5b0df6aefaf130d5c49b7e264ed	AAPZKHUHCWNLSN-WPVLUZQDSA-N	P41143	IC50	24	24	24	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
379388e0083f8d8d201e7512e1a9346a16bdf2e4	AAPZKHUHCWNLSN-WPVLUZQDSA-N	P41144	IC50	0.55	0.55	0.55	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
33831c069f74f041174729f20d37429117deca66	AAPZKHUHCWNLSN-WPVLUZQDSA-N	P97266	IC50	12	12	12	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b79174b41634b2e2dc855f2cbdaaa412fda5ef14	AAPZMQVULRVUEU-RQHCKPNCSA-N	P49354	IC50	40000	40000	40000	high	0.850	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a48ba2a09a702816ea5da5f53f5a2418f1430411	AAPZSPRLZTTYLQ-IOWSJCHKSA-N	P04757	Ki	20100	20100	20100	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e52de01835814cf9c446b560d847047b23af2cdf	AAPZSPRLZTTYLQ-IOWSJCHKSA-N	P09483	Ki	3500	3500	3500	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
98082841309a28cc38457c86d321bde21e058d89	AAQAEWBPCIXLCR-WCPNNMOOSA-N	Q14416	IC50	16.3	16.3	16.3	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
29064a345d8c8211f2ab6ed4c58001ccbdb1e51d	AAQAEWBPCIXLCR-WCPNNMOOSA-N	Q14832	IC50	38.5	38.5	38.5	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5363fe00d6eeda2217505a7bbb34197bc7a70382	AAQASFULMJIHHS-UHFFFAOYSA-N	P07949	IC50	6	45.666667	81	high	0.990	15	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
91eeea59e4d330259b9b2b3992d97902ef12dbb4	AAQAXEWWZAWBNQ-UHFFFAOYSA-N	Q9BPX1	Ki	6	6	6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fcfefab74fd79cbc65e3239a32701f6a49cabf2d	AAQCZWGHNUPNMG-UHFFFAOYSA-N	P53779	IC50	3500	3500	3500	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1cb9888be52df6e87c8dc201dc760c1a8606bdfb	AAQCZWGHNUPNMG-UHFFFAOYSA-N	Q16539	IC50	2200	2200	2200	high	0.990	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9e6b2928b94c8886ed00f5ec38061c69b8ef4bb1	AAQDANSDDLBBNH-UHFFFAOYSA-N	P61088	IC50	20000	20000	20000	high	0.915	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
976a430828f5e3e2e506780a4adfcdd819868ce9	AAQDSSIDTDOWPD-RCCKNPSSSA-N	Q13547	IC50	635.6	635.6	635.6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
749cf3bb2f566e5f06a5eff62f294f7ee2246d97	AAQDTTZBZQZYLT-GFCCVEGCSA-N	Q9Y233	IC50	10.65	10.65	10.65	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
65b81fd314868ade3bb8ecf13b3dea51fd7c837d	AAQDTTZBZQZYLT-LBPRGKRZSA-N	Q9Y233	IC50	121.96	121.96	121.96	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bc76f2ecdea82bb0226597506499160d3053444a	AAQDZCCXGMWEGA-UHFFFAOYSA-N	O35433	IC50	1.8	1.8	1.8	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d79513a90d23535a9f1a376bc64b48d26d8b6ba8	AAQFDTXEZCHJPV-UHFFFAOYSA-N	P15090	Ki	826.4	826.4	826.4	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a332197c16a609f1ec915fbf9756205c5a98ff04	AAQFMFPVDYHIPG-UHFFFAOYSA-N	Q9UM73	IC50	2860	4725	6590	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
683957f2c3468a0e4b26aef523c52f6eb6252a2e	AAQFTGFEIOSNMG-CABCVRRESA-N	P00519	IC50	10	10	10	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d8fa9696fb1e8c06739f696613b45e89dd0ba525	AAQFTGFEIOSNMG-CABCVRRESA-N	Q5S007	IC50	55	302.5	550	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
67852bfe28ffdba2378bb60c90042aeccb48b9fe	AAQFWJNUJKNYBM-UHFFFAOYSA-N	Q93009	IC50	7.6	7.6	7.6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
12640f43746fe580f270d369ec70977ebcaffe2b	AAQFWJNUJKNYBM-UHFFFAOYSA-N	Q93009	Kd	91.5	91.5	91.5	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d852a279887b0ee949fb1eac51ed5fefb82b0ddd	AAQGLFLATBVJPM-GOTSBHOMSA-N	P05556	IC50	1.1	1.1	1.1	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
20782a10d7f873a7487840f39419e4eee5708d53	AAQGLFLATBVJPM-GOTSBHOMSA-N	P13612	IC50	17.1	17.1	17.1	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3ec2825099fd05c0530fdb632df66ecbbae0d7be	AAQGLVFLWHWSKW-UHFFFAOYSA-N	P00735	Ki	1100	1100	1100	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1c6abe2784c3e95d2a4449633287937b6d75ef83	AAQGLVFLWHWSKW-UHFFFAOYSA-N	P00743	Ki	2700	2700	2700	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c2c8838ee48eb1b6d278a6de49b7318b294a2e65	AAQGLVFLWHWSKW-UHFFFAOYSA-N	P00749	Ki	1400	1400	1400	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
70153c5b5e03c2f34165573b78a037b64af3f510	AAQGLVFLWHWSKW-UHFFFAOYSA-N	P00750	Ki	950	950	950	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f014c8696e4ffa5312de94d6ba3db487c52fade0	AAQGLVFLWHWSKW-UHFFFAOYSA-N	P00760	Ki	200	200	200	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cedf485a58f741f2f6e4e9c3991a676c9aee11d4	AAQHGXPJHYKNDF-UARRHKHWSA-N	P24530	IC50	280	280	280	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
90bb787acd10aa9ff29113ea8746973f0b018fe2	AAQHGXPJHYKNDF-UARRHKHWSA-N	P25101	IC50	350	350	350	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5e146eeac80f6df0720a3ad417e87b0468fee2ed	AAQHTTDTTZGKJK-UHFFFAOYSA-N	P30291	IC50	24.6	24.6	24.6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
25cae3e332719bef15b34f4b6ea97bd68259aee6	AAQJABKVCOYTTD-UHFFFAOYSA-N	Q16539	IC50	770	770	770	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
562292058b48f214bfe7c1297ef3e00b2c215509	AAQJAJYYYBNGNE-UHFFFAOYSA-N	P24387	EC50	53000	53000	53000	high	0.870	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
abb5ad0cfa2ea8ec4abea80e898c286c50518afa	AAQJAJYYYBNGNE-UHFFFAOYSA-N	P24387	IC50	47100	47100	47100	medium	0.765	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1754cd4687691b9312f9d96be1b2eb8a06097649	AAQJALDHWMAXQE-UHFFFAOYSA-N	P43490	IC50	300	300	300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6f44441bc639629ea92a5c679c0cbf82e37d7f10	AAQKHBVPOQJDPA-UHFFFAOYSA-N	Q9Y233	IC50	690.8	690.8	690.8	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2b4c71f930a35b500dbb3270f4c0b2d3e0fd395a	AAQLGZRECZLSBE-UHFFFAOYSA-N	Q14833	EC50	730	730	730	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1bcd4c5af0e435196c158cd338efb6b3febb1ae5	AAQLJZYGMSAENP-UHFFFAOYSA-N	P31424	IC50	30000	30000	30000	high	0.915	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
416df0e8aed90b6a22ffb136e77f1c0eb08e4d6e	AAQLKKAYTCZUKU-AFPLUKJUSA-N	P07339	IC50	52000	52000	52000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7a8a4198ca2221fd10a8415d79e08cae9292c266	AAQLKKAYTCZUKU-AFPLUKJUSA-N	P39898	IC50	36000	36000	36000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
539b09a80907f20d3632be602a4ab798f368f120	AAQLKKAYTCZUKU-AFPLUKJUSA-N	P46925	IC50	12000	12000	12000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1e1da7ffd40e0de26506871f412c0f157f05a7e3	AAQMGETYPQSFBW-UHFFFAOYSA-N	P06241	IC50	486	486	486	high	0.950	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c4f8c522a035b99b9a273e8da92577df4cf7e71d	AAQMQPZWJJXEQD-ZWCUEREDSA-N	P51449	IC50	188	188	188	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1ee30c9602534b0f06263bc7f97f4457b5fe654a	AAQMQVNMIKIIFW-KRWDZBQOSA-N	P51639	IC50	15	15	15	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
815c6b84a3d901c23e13965674555bf29190ebd8	AAQMRULHDUDGMM-UHFFFAOYSA-N	P00740	Ki	3800	3800	3800	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d09c8df482c4e475647bba05bdc8979b50dcadf3	AAQMRULHDUDGMM-UHFFFAOYSA-N	P00742	Ki	600	600	600	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ad6f7053c9ceb9ec03d29c65c692a7543c615392	AAQMTJBUQMFQHJ-UHFFFAOYSA-N	Q9NR96	IC50	3246	3246	3246	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2cb642bfa9d99b51892b54ce88132039a98b6d21	AAQMTJBUQMFQHJ-UHFFFAOYSA-N	Q9NR97	IC50	4.1	4.1	4.1	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
78ce25d4f66b9cb38ad313e2201fe736b7d5a78f	AAQMTJBUQMFQHJ-UHFFFAOYSA-N	Q9NYK1	IC50	0.8	0.8	0.8	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cb9f38691889d45b99edb8d2303079b84b7d7743	AAQMXARWZZCRRO-UHFFFAOYSA-N	P08246	Ki	170	170	170	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
40ca87b5d34dc16239160bc7781af4250cd80c7f	AAQNIDPVFJWWOB-UHFFFAOYSA-N	P24387	EC50	53000	53000	53000	high	0.870	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3108013613f22081f7c1b76a499f804faadbae36	AAQNIDPVFJWWOB-UHFFFAOYSA-N	P24387	IC50	47100	47100	47100	medium	0.765	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
84c1eb42625601487b3693057458899d153fca3f	AAQNIDPVFJWWOB-UHFFFAOYSA-N	P63165	IC50	18200	42400	66600	high	0.895	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
542f42dbbba056f0691db6f07cc43352b07e220d	AAQNIDPVFJWWOB-UHFFFAOYSA-N	Q1HVG2	IC50	8880	8880	8880	high	0.920	1	1	1	bindingdb	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
daed3827c1263abe4c230f328ccf5167a57946d9	AAQNJVGFIFCTMW-UHFFFAOYSA-N	Q6NXK8	IC50	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cc472c5fa114211b4cee45d25dd6de5cbabce81a	AAQNJVGFIFCTMW-UHFFFAOYSA-N	Q925H0	IC50	9900	9900	9900	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fad94c054234e50f56851bb5a30368383367c895	AAQNNIHULWOFRN-DHZHZOJOSA-N	P21917	Ki	200	200	200	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b35f7d171b2230ddb0cdf12d4cd06718d74b5f5f	AAQOHCIZCIXWMP-UHFFFAOYSA-N	Q15858	IC50	16200	16200	16200	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f82cc5a8586311d99587d206b7244128be2e03d6	AAQOQDDVXLLHAW-DEOSSOPVSA-N	P00734	IC50	2300	2300	2300	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1d1abf9b5efe2ed1d1891a7b061d205cea4f948a	AAQOQKQBGPPFNS-UHFFFAOYSA-N	O95342	IC50	1000000	1000000	1000000	medium	0.840	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9fa0e0f6eed554008fba1eb555470559d58f5a28	AAQPHAKRTFSDKT-SBJAYZTMSA-N	O95470	EC50	55	2777.5	5500	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0f903c74afa33f3930be7e91d27f687106f033fc	AAQPHAKRTFSDKT-SBJAYZTMSA-N	O95470	IC50	5500	5500	5500	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f3dc2bbcc278118da980d0f1e6422274e5078d49	AAQPHAKRTFSDKT-SBJAYZTMSA-N	Q99500	EC50	625	625	625	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ae149fedb240c4909bfc83e93f41aa270b2fd4b7	AAQPHAKRTFSDKT-ZIYZLLSTSA-N	P21453	EC50	55	302.5	550	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b02eeb73cca7e036f0fe3b8d56e6115c4391d443	AAQPHAKRTFSDKT-ZIYZLLSTSA-N	P21453	IC50	550	550	550	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
702a8334b13208c5b76d5b67abca2ca8f3aca884	AAQPHAKRTFSDKT-ZIYZLLSTSA-N	Q99500	EC50	625	625	625	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
117a8bfd2a74e13c1f216ef90ec6ac2b3928a5a1	AAQPJNXQFGYYCM-UHFFFAOYSA-N	P03372	IC50	38620.53	38620.53	38620.53	high	0.990	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f3c1894c08c750d6266dd63caf973c519bf49bde	AAQPNXATQYBINA-UHFFFAOYSA-N	Q13541	IC50	60.7	60.7	60.7	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
18102a7f4a0fc9846ade24dab8df9dd22c75c5ca	AAQPOUCMFUHFNK-TXFQPVFDSA-N	P62942	IC50	200000	200000	200000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8a290d47b1248277b389bc9b11882f0825df9499	AAQQNBOLQVTMLT-UHFFFAOYSA-N	O60885	IC50	100	100	100	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e0778621313a4922b60870fd7c32c95c887413a5	AAQQNBOLQVTMLT-UHFFFAOYSA-N	P25440	IC50	100	100	100	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
52518e4d9a5cd71625871bb0e9cda1865a16b2c0	AAQQNPCBUGORJX-KRWDZBQOSA-N	Q8NET8	IC50	390	390	390	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e9128b3cf25673d9de8b95d8c1e37bf55deea3da	AAQQSWWMBVNKIB-WEWMWRJBSA-N	P32245	EC50	1400	1400	1400	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
042882b3edc673272d24fb935eaae0259f970663	AAQQSWWMBVNKIB-WEWMWRJBSA-N	P32245	Ki	43	43	43	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
49d6128df09b4d20538369f5e4e093c6b82cbdd5	AAQRPCKTDGZDPR-QGZVFWFLSA-N	P27487	IC50	0.5	0.5	0.5	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e1bd433a9a2981cab3a9faa871443b226a0d7d3d	AAQRSWPHRJVQKA-UHFFFAOYSA-N	Q15858	IC50	56	56	56	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6071642cfb97b6a577f8e9ab295e140c178d9edc	AAQTWLBJPNLKHT-UHFFFAOYSA-N	P43250	IC50	12540	12540	12540	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4045fb55c556e616a7a52da1e861d5052a62a2cb	AAQUEQYOKSKIDA-UHFFFAOYSA-N	P08908	Ki	3	3	3	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
054f1eb9e62ac6fcb01a870c1249edddefe8f9e7	AAQUEQYOKSKIDA-UHFFFAOYSA-N	P14416	Ki	20	20	20	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
29bc04fc032c4ce699aefd0e1d1c808eca1ae9af	AAQUEQYOKSKIDA-UHFFFAOYSA-N	P28223	Ki	584	584	584	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3ce53fc2bd4edc5310d48206f1c9532d7e95de85	AAQUEQYOKSKIDA-UHFFFAOYSA-N	P34969	Ki	125	125	125	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2d022890f4f34966a428b73a2478e27081f1618c	AAQUEQYOKSKIDA-UHFFFAOYSA-N	P50406	Ki	1991	1991	1991	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b688926a1bc13b79fc5c1a3046ccdaa36152dfdc	AAQUIYMJQIJHOZ-UHFFFAOYSA-N	Q99683	IC50	200	200	200	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bba3a2786ba663b449c0953a3c9ce12db7cdfa44	AAQUIYMJQIJHOZ-UHFFFAOYSA-N	Q99683	Ki	200	200	200	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c19c578743ba1b5263d7aec0faffd826fcf59212	AAQUJHWVQUSHRF-UHFFFAOYSA-N	P24387	EC50	53000	53000	53000	high	0.870	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c399085158663a6fb47239eddac5fc2e5c7d4442	AAQUJHWVQUSHRF-UHFFFAOYSA-N	P24387	IC50	47100	47100	47100	medium	0.765	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cb6ee92dae5800aaf66a91e24c9781a13c08312c	AAQVDQQUMVQDBX-UHFFFAOYSA-N	P35354	IC50	13700	13700	13700	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6cc9821b4ff4bd20edc111d8c3d6a67d9341e1fe	AAQVZJXKAIQRAZ-UHFFFAOYSA-N	O60674	IC50	89	89	89	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
